entity,code,year,maternal_mortality_ratio,world_region_according_to_owid,schooling
Maldives,MDV,2009,68.37898,Asia,4.4187417
Maldives,MDV,2010,59.786633,Asia,4.714989
Maldives,MDV,2011,59.978523,Asia,5.011236
Maldives,MDV,2012,51.62238,Asia,5.3074837
Maldives,MDV,2013,48.653557,Asia,5.603731
Maldives,MDV,2014,56.31064,Asia,5.899978
Maldives,MDV,2015,56.908337,Asia,6.1962256
Maldives,MDV,2016,51.011383,Asia,6.4924726
Maldives,MDV,2017,45.80795,Asia,6.78872
Maldives,MDV,2018,48.531975,Asia,6.9589386
Maldives,MDV,2019,50.324753,Asia,7.1291575
Maldives,MDV,2020,56.6938,Asia,7.299376
Mali,MLI,1990,1064.6527,Africa,0.6510638
Mali,MLI,1991,1005.45184,Africa,0.6901277
Mali,MLI,1992,973.1004,Africa,0.7291915
Mali,MLI,1993,933.4536,Africa,0.7682553
Mali,MLI,1994,928.6921,Africa,0.8073191
Mali,MLI,1995,954.9055,Africa,0.846383
Mali,MLI,1996,974.2553,Africa,0.8821915
Mali,MLI,1997,898.029,Africa,0.918
Mali,MLI,1998,847.94916,Africa,0.9538085
Mali,MLI,1999,793.5123,Africa,0.989617
Mali,MLI,2000,742.33704,Africa,1.0254256
Mali,MLI,2001,683.83673,Africa,1.071
Mali,MLI,2002,621.16644,Africa,1.1165744
Mali,MLI,2003,586.3407,Africa,1.162149
Mali,MLI,2004,562.67114,Africa,1.2077234
Mali,MLI,2005,560.3241,Africa,1.2532978
Mali,MLI,2006,548.8381,Africa,1.53
Mali,MLI,2007,570.5315,Africa,1.522
Mali,MLI,2008,585.7367,Africa,1.5139999
Mali,MLI,2009,553.41754,Africa,1.506
Mali,MLI,2010,546.7548,Africa,1.498
Mali,MLI,2011,546.8757,Africa,1.49
Mali,MLI,2012,555.3264,Africa,1.4975
Mali,MLI,2013,544.2692,Africa,1.505
Mali,MLI,2014,518.65076,Africa,1.5124999
Mali,MLI,2015,493.75226,Africa,1.52
Mali,MLI,2016,469.60754,Africa,1.01
Mali,MLI,2017,452.7477,Africa,1.125
Mali,MLI,2018,439.5398,Africa,1.24
Mali,MLI,2019,428.26315,Africa,1.39846
Mali,MLI,2020,440.22476,Africa,1.14
Malta,MLT,1990,13.591416,Europe,5.7278676
Malta,MLT,1991,15.611333,Europe,5.846748
Malta,MLT,1992,16.43862,Europe,5.965628
Malta,MLT,1993,12.206895,Europe,6.0845084
Malta,MLT,1994,13.666872,Europe,6.2033887
Malta,MLT,1995,10.478047,Europe,6.322269
Malta,MLT,1996,12.095976,Europe,6.411815
Malta,MLT,1997,11.861476,Europe,6.5013614
Malta,MLT,1998,10.793886,Europe,6.5909076
Malta,MLT,1999,11.043801,Europe,6.680454
Malta,MLT,2000,10.484325,Europe,6.77
Malta,MLT,2001,9.249344,Europe,7.284
Malta,MLT,2002,9.629477,Europe,7.798
Malta,MLT,2003,9.00517,Europe,8.312
Malta,MLT,2004,8.408271,Europe,8.826
Malta,MLT,2005,7.636344,Europe,9.34
Malta,MLT,2006,7.2208495,Europe,9.389999
Malta,MLT,2007,6.653972,Europe,9.44
Malta,MLT,2008,6.5702777,Europe,9.599999
Malta,MLT,2009,5.7102656,Europe,9.76
Malta,MLT,2010,5.3201547,Europe,9.92
Malta,MLT,2011,6.116447,Europe,10.04
Malta,MLT,2012,5.0076056,Europe,10.4
Malta,MLT,2013,4.4775925,Europe,10.68
Malta,MLT,2014,4.409492,Europe,10.79
Malta,MLT,2015,4.1962886,Europe,10.9
Malta,MLT,2016,3.2998312,Europe,11.02
Malta,MLT,2017,3.7822363,Europe,11.3
Malta,MLT,2018,4.053976,Europe,11.58
Malta,MLT,2019,4.0504026,Europe,11.79
Malta,MLT,2020,2.8927798,Europe,12.0
Mauritania,MRT,1990,692.64404,Africa,1.8926009
Mauritania,MRT,1991,694.68616,Africa,1.9537284
Mauritania,MRT,1992,673.4549,Africa,2.0148559
Mauritania,MRT,1993,673.358,Africa,2.0759833
Mauritania,MRT,1994,681.83185,Africa,2.137111
Mauritania,MRT,1995,697.26746,Africa,2.1982384
Mauritania,MRT,1996,697.20807,Africa,2.2523127
Mauritania,MRT,1997,668.2895,Africa,2.306387
Mauritania,MRT,1998,662.3219,Africa,2.3604612
Mauritania,MRT,1999,676.5008,Africa,2.4145355
Mauritania,MRT,2000,683.6387,Africa,2.4686098
Mauritania,MRT,2001,658.3395,Africa,2.5226843
Mauritania,MRT,2002,671.1833,Africa,2.5767586
Mauritania,MRT,2003,678.27563,Africa,2.630833
Mauritania,MRT,2004,657.0526,Africa,2.6849072
Mauritania,MRT,2005,652.12085,Africa,2.7389815
Mauritania,MRT,2006,654.2885,Africa,2.8306727
Mauritania,MRT,2007,637.74164,Africa,2.922364
Mauritania,MRT,2008,634.39355,Africa,3.0140553
Mauritania,MRT,2009,590.44904,Africa,3.1057463
Mauritania,MRT,2010,586.0723,Africa,3.1974375
Mauritania,MRT,2011,565.7338,Africa,3.3549585
Mauritania,MRT,2012,557.79803,Africa,3.5124793
Mauritania,MRT,2013,533.5049,Africa,3.67
Mauritania,MRT,2014,536.42004,Africa,3.5436199
Mauritania,MRT,2015,509.99158,Africa,3.41724
Mauritania,MRT,2016,479.82846,Africa,3.5563488
Mauritania,MRT,2017,457.59338,Africa,3.6954577
Mauritania,MRT,2018,461.18158,Africa,3.8345666
Mauritania,MRT,2019,431.10107,Africa,3.9736755
Mauritania,MRT,2020,463.83212,Africa,4.1127844
Mauritius,MUS,1990,97.573,Africa,4.92
Mauritius,MUS,1991,90.7432,Africa,4.989
Mauritius,MUS,1992,86.90236,Africa,5.058
Mauritius,MUS,1993,75.78405,Africa,5.127
Mauritius,MUS,1994,75.70528,Africa,5.196
Mauritius,MUS,1995,74.05813,Africa,5.2650003
Mauritius,MUS,1996,62.620647,Africa,5.334
Mauritius,MUS,1997,59.17006,Africa,5.403
Mauritius,MUS,1998,59.11825,Africa,5.472
Mauritius,MUS,1999,52.068726,Africa,5.5410004
Mauritius,MUS,2000,52.169,Africa,5.61
Mauritius,MUS,2001,49.91884,Africa,5.8245454
Mauritius,MUS,2002,48.344856,Africa,6.039091
Mauritius,MUS,2003,47.01471,Africa,6.2536364
Mauritius,MUS,2004,45.7382,Africa,6.4681816
Mauritius,MUS,2005,47.660347,Africa,6.6827273
Mauritius,MUS,2006,42.959187,Africa,6.8972726
Mauritius,MUS,2007,42.870506,Africa,7.1118183
Mauritius,MUS,2008,45.078617,Africa,7.3263636
Mauritius,MUS,2009,49.41224,Africa,7.540909
Mauritius,MUS,2010,55.059517,Africa,7.7554545
Mauritius,MUS,2011,42.334305,Africa,7.97
Mauritius,MUS,2012,46.716785,Africa,8.268825
Mauritius,MUS,2013,47.755817,Africa,8.56765
Mauritius,MUS,2014,51.002174,Africa,8.866474
Mauritius,MUS,2015,56.580914,Africa,9.165299
Mauritius,MUS,2016,51.745354,Africa,9.305687
Mauritius,MUS,2017,45.65107,Africa,9.4460745
Mauritius,MUS,2018,50.344814,Africa,9.586462
Mauritius,MUS,2019,49.055176,Africa,9.72685
Mauritius,MUS,2020,84.35797,Africa,9.867237
Mexico,MEX,1990,81.17447,North America,5.52
Mexico,MEX,1991,73.19297,North America,5.594
Mexico,MEX,1992,71.1541,North America,5.668
Mexico,MEX,1993,69.957565,North America,5.742
Mexico,MEX,1994,63.75732,North America,5.816
Mexico,MEX,1995,63.268612,North America,5.8900003
Mexico,MEX,1996,62.977093,North America,5.964
Mexico,MEX,1997,63.01261,North America,6.038
Mexico,MEX,1998,57.43372,North America,6.112
Mexico,MEX,1999,56.57155,North America,6.1860003
Mexico,MEX,2000,56.53202,North America,6.26
Mexico,MEX,2001,56.735672,North America,6.42
Mexico,MEX,2002,56.87764,North America,6.58
Mexico,MEX,2003,52.07416,North America,6.7400002
Mexico,MEX,2004,52.614697,North America,6.9
Mexico,MEX,2005,53.333107,North America,7.2
Mexico,MEX,2006,54.39739,North America,7.5
Mexico,MEX,2007,55.842422,North America,7.53
Mexico,MEX,2008,56.826656,North America,7.61
Mexico,MEX,2009,51.42725,North America,7.81
Mexico,MEX,2010,51.22866,North America,7.79
Mexico,MEX,2011,50.28834,North America,7.995
Mexico,MEX,2012,49.23353,North America,8.2
Mexico,MEX,2013,48.885983,North America,8.15
Mexico,MEX,2014,49.56949,North America,8.22
Mexico,MEX,2015,52.026676,North America,8.41
Mexico,MEX,2016,49.076176,North America,8.42
Mexico,MEX,2017,52.33693,North America,8.58
Mexico,MEX,2018,55.528206,North America,8.78
Mexico,MEX,2019,57.969803,North America,8.94
Mexico,MEX,2020,59.125072,North America,9.1
Micronesia (country),FSM,2010,45.732716,Oceania,6.6462054
Micronesia (country),FSM,2011,45.69587,Oceania,6.686453
Micronesia (country),FSM,2012,41.942574,Oceania,6.7258067
Micronesia (country),FSM,2013,66.09183,Oceania,6.76428
Micronesia (country),FSM,2014,60.713238,Oceania,6.8027525
Micronesia (country),FSM,2015,63.77229,Oceania,6.841225
Micronesia (country),FSM,2016,63.789486,Oceania,6.8796983
Micronesia (country),FSM,2017,62.658287,Oceania,6.94025
Micronesia (country),FSM,2018,68.88322,Oceania,6.9238806
Micronesia (country),FSM,2019,65.169334,Oceania,6.907511
Micronesia (country),FSM,2020,74.311935,Oceania,6.891142
Moldova,MDA,1990,56.90652,Europe,8.676392
Moldova,MDA,1991,66.79278,Europe,8.824414
Moldova,MDA,1992,56.162815,Europe,8.972436
Moldova,MDA,1993,63.162273,Europe,9.120459
Moldova,MDA,1994,78.082695,Europe,9.268481
Moldova,MDA,1995,70.31112,Europe,9.416504
Moldova,MDA,1996,81.31419,Europe,9.532644
Moldova,MDA,1997,71.18193,Europe,9.648785
Moldova,MDA,1998,71.07261,Europe,9.764926
Moldova,MDA,1999,56.22207,Europe,9.881066
Moldova,MDA,2000,48.906372,Europe,9.997207
Moldova,MDA,2001,43.634045,Europe,10.122457
Moldova,MDA,2002,40.18088,Europe,10.247706
Moldova,MDA,2003,34.173218,Europe,10.372956
Moldova,MDA,2004,28.234964,Europe,10.498206
Moldova,MDA,2005,30.099743,Europe,10.623456
Moldova,MDA,2006,26.575474,Europe,10.896728
Moldova,MDA,2007,23.428791,Europe,11.17
Moldova,MDA,2008,20.717295,Europe,11.28
Moldova,MDA,2009,18.54885,Europe,11.41
Moldova,MDA,2010,18.127445,Europe,11.43
Moldova,MDA,2011,18.066242,Europe,11.5
Moldova,MDA,2012,17.51796,Europe,11.53
Moldova,MDA,2013,17.226341,Europe,11.61
Moldova,MDA,2014,17.859064,Europe,11.72
Moldova,MDA,2015,16.70353,Europe,11.76
Moldova,MDA,2016,15.001223,Europe,11.79
Moldova,MDA,2017,14.693234,Europe,11.820001
Moldova,MDA,2018,14.480334,Europe,11.85
Moldova,MDA,2019,12.095168,Europe,11.82
Moldova,MDA,2020,12.264771,Europe,11.86
Mongolia,MNG,1990,198.60683,Asia,8.150496
Mongolia,MNG,1991,199.18187,Asia,8.18598
Mongolia,MNG,1992,202.08098,Asia,8.221465
Mongolia,MNG,1993,207.15134,Asia,8.25695
Mongolia,MNG,1994,202.10468,Asia,8.292436
Mongolia,MNG,1995,211.36601,Asia,8.327921
Mongolia,MNG,1996,209.61052,Asia,8.454337
Mongolia,MNG,1997,192.68295,Asia,8.580752
Mongolia,MNG,1998,187.13748,Asia,8.707169
Mongolia,MNG,1999,180.00656,Asia,8.833584
Mongolia,MNG,2000,157.81996,Asia,8.96
Mongolia,MNG,2001,144.41394,Asia,9.096
Mongolia,MNG,2002,135.9487,Asia,9.232
Mongolia,MNG,2003,108.745766,Asia,9.368
Mongolia,MNG,2004,100.95142,Asia,9.504
Mongolia,MNG,2005,93.994804,Asia,9.639999
Mongolia,MNG,2006,94.47634,Asia,9.776
Mongolia,MNG,2007,80.4415,Asia,9.912
Mongolia,MNG,2008,78.89855,Asia,10.047999
Mongolia,MNG,2009,69.92179,Asia,10.184
Mongolia,MNG,2010,65.494736,Asia,10.32
Mongolia,MNG,2011,61.415848,Asia,10.457232
Mongolia,MNG,2012,57.562325,Asia,10.594465
Mongolia,MNG,2013,51.823563,Asia,10.731697
Mongolia,MNG,2014,48.868748,Asia,10.86893
Mongolia,MNG,2015,47.18381,Asia,11.006163
Mongolia,MNG,2016,47.186943,Asia,11.143395
Mongolia,MNG,2017,48.134403,Asia,11.280627
Mongolia,MNG,2018,42.204525,Asia,11.41786
Mongolia,MNG,2019,39.707394,Asia,10.683929
Mongolia,MNG,2020,39.493614,Asia,9.95
Montenegro,MNE,2003,9.392581,Europe,9.59
Montenegro,MNE,2004,9.387552,Europe,9.7225
Montenegro,MNE,2005,9.6171055,Europe,9.855
Montenegro,MNE,2006,9.429442,Europe,9.9875
Montenegro,MNE,2007,8.07606,Europe,10.12
Montenegro,MNE,2008,8.361487,Europe,10.2525
Montenegro,MNE,2009,8.39503,Europe,10.384999
Montenegro,MNE,2010,7.191556,Europe,10.5175
Montenegro,MNE,2011,6.9696827,Europe,10.65
Montenegro,MNE,2012,7.1883273,Europe,10.805958
Montenegro,MNE,2013,6.4713683,Europe,10.961917
Montenegro,MNE,2014,6.094408,Europe,11.117875
Montenegro,MNE,2015,6.114909,Europe,11.273834
Montenegro,MNE,2016,5.8819156,Europe,11.429792
Montenegro,MNE,2017,5.4567614,Europe,11.585752
Montenegro,MNE,2018,5.3853955,Europe,11.74171
Montenegro,MNE,2019,5.816906,Europe,11.904203
Montenegro,MNE,2020,6.174434,Europe,12.068945
Morocco,MAR,1990,460.8105,Africa,1.38
Morocco,MAR,1991,434.06555,Africa,1.47
Morocco,MAR,1992,391.00613,Africa,1.56
Morocco,MAR,1993,383.66205,Africa,1.65
Morocco,MAR,1994,344.48062,Africa,1.74
Morocco,MAR,1995,336.878,Africa,1.83
Morocco,MAR,1996,325.678,Africa,1.93
Morocco,MAR,1997,292.40466,Africa,2.03
Morocco,MAR,1998,284.08047,Africa,2.13
Morocco,MAR,1999,278.88507,Africa,2.23
Morocco,MAR,2000,244.20961,Africa,2.33
Morocco,MAR,2001,236.54042,Africa,2.422
Morocco,MAR,2002,226.96567,Africa,2.514
Morocco,MAR,2003,216.56816,Africa,2.606
Morocco,MAR,2004,209.06679,Africa,2.698
Morocco,MAR,2005,194.21167,Africa,2.79
Morocco,MAR,2006,179.46184,Africa,2.878
Morocco,MAR,2007,167.3513,Africa,2.966
Morocco,MAR,2008,155.84262,Africa,3.054
Morocco,MAR,2009,144.11427,Africa,3.142
Morocco,MAR,2010,133.86673,Africa,3.23
Morocco,MAR,2011,121.727646,Africa,3.46
Morocco,MAR,2012,113.17538,Africa,3.69
Morocco,MAR,2013,106.16503,Africa,3.92
Morocco,MAR,2014,101.70157,Africa,4.15
Morocco,MAR,2015,96.5807,Africa,4.38
Morocco,MAR,2016,85.29573,Africa,4.532
Morocco,MAR,2017,80.349815,Africa,4.684
Morocco,MAR,2018,78.01027,Africa,4.836
Morocco,MAR,2019,76.35814,Africa,4.988
Morocco,MAR,2020,71.85186,Africa,5.14
Mozambique,MOZ,1990,927.476,Africa,0.81305486
Mozambique,MOZ,1991,909.48737,Africa,0.8356397
Mozambique,MOZ,1992,891.421,Africa,0.8582246
Mozambique,MOZ,1993,870.2242,Africa,0.8808094
Mozambique,MOZ,1994,865.24005,Africa,0.9033943
Mozambique,MOZ,1995,828.58124,Africa,0.92597914
Mozambique,MOZ,1996,749.99695,Africa,0.9756658
Mozambique,MOZ,1997,713.60516,Africa,1.0253525
Mozambique,MOZ,1998,638.94006,Africa,1.0750391
Mozambique,MOZ,1999,582.8053,Africa,1.1247258
Mozambique,MOZ,2000,532.0995,Africa,1.1744125
Mozambique,MOZ,2001,500.75058,Africa,1.2421671
Mozambique,MOZ,2002,460.7372,Africa,1.3099217
Mozambique,MOZ,2003,441.60684,Africa,1.3776762
Mozambique,MOZ,2004,419.90707,Africa,1.4454309
Mozambique,MOZ,2005,403.92914,Africa,1.5131854
Mozambique,MOZ,2006,389.58057,Africa,1.567389
Mozambique,MOZ,2007,378.8648,Africa,1.6215928
Mozambique,MOZ,2008,374.20584,Africa,1.6757964
Mozambique,MOZ,2009,355.12286,Africa,1.73
Mozambique,MOZ,2010,321.54102,Africa,1.855
Mozambique,MOZ,2011,296.3686,Africa,1.98
Mozambique,MOZ,2012,271.30936,Africa,2.1575
Mozambique,MOZ,2013,240.91083,Africa,2.335
Mozambique,MOZ,2014,241.03159,Africa,2.5125
Mozambique,MOZ,2015,225.88565,Africa,2.69
Mozambique,MOZ,2016,193.98991,Africa,2.515
Mozambique,MOZ,2017,177.31062,Africa,2.34
Mozambique,MOZ,2018,160.25722,Africa,2.6366665
Mozambique,MOZ,2019,149.91914,Africa,2.9333334
Mozambique,MOZ,2020,127.11053,Africa,3.23
Myanmar,MMR,1990,544.0909,Asia,1.8988714
Myanmar,MMR,1991,527.47784,Asia,1.9550712
Myanmar,MMR,1992,490.22076,Asia,2.011271
Myanmar,MMR,1993,467.16876,Asia,2.0674708
Myanmar,MMR,1994,457.14047,Asia,2.1236706
Myanmar,MMR,1995,453.5296,Asia,2.1798704
Myanmar,MMR,1996,389.8533,Asia,2.2650216
Myanmar,MMR,1997,383.74826,Asia,2.3501728
Myanmar,MMR,1998,360.02734,Asia,2.435324
Myanmar,MMR,1999,368.65106,Asia,2.5204751
Myanmar,MMR,2000,371.41534,Asia,2.6056263
Myanmar,MMR,2001,323.11154,Asia,2.6958866
Myanmar,MMR,2002,319.47034,Asia,2.7861469
Myanmar,MMR,2003,315.83017,Asia,2.8764071
Myanmar,MMR,2004,325.7543,Asia,2.9666674
Myanmar,MMR,2005,321.16553,Asia,3.0569277
Myanmar,MMR,2006,331.80118,Asia,3.1693273
Myanmar,MMR,2007,317.9523,Asia,3.2817268
Myanmar,MMR,2008,289.5297,Asia,3.3941264
Myanmar,MMR,2009,280.3373,Asia,3.5065258
Myanmar,MMR,2010,292.7042,Asia,3.6189253
Myanmar,MMR,2011,278.5581,Asia,3.7960398
Myanmar,MMR,2012,284.53702,Asia,3.9731543
Myanmar,MMR,2013,267.71646,Asia,4.150269
Myanmar,MMR,2014,262.431,Asia,4.3273835
Myanmar,MMR,2015,242.86082,Asia,4.504498
Myanmar,MMR,2016,241.7926,Asia,4.58454
Myanmar,MMR,2017,237.84758,Asia,5.08636
Myanmar,MMR,2018,214.53392,Asia,5.58818
Myanmar,MMR,2019,212.97035,Asia,6.09
Myanmar,MMR,2020,178.67436,Asia,6.09
Namibia,NAM,1990,265.95844,Africa,5.604007
Namibia,NAM,1991,279.40265,Africa,5.61
Namibia,NAM,1992,301.1828,Africa,5.616
Namibia,NAM,1993,304.7925,Africa,5.622
Namibia,NAM,1994,322.72406,Africa,5.6280003
Namibia,NAM,1995,335.79324,Africa,5.6340003
Namibia,NAM,1996,363.3383,Africa,5.6400003
Namibia,NAM,1997,376.40765,Africa,5.646
Namibia,NAM,1998,401.13464,Africa,5.652
Namibia,NAM,1999,415.31,Africa,5.658
Namibia,NAM,2000,450.28287,Africa,5.664
Namibia,NAM,2001,449.89893,Africa,5.67
Namibia,NAM,2002,446.50183,Africa,5.7696166
Namibia,NAM,2003,450.9599,Africa,5.8692327
Namibia,NAM,2004,401.82993,Africa,5.968849
Namibia,NAM,2005,418.947,Africa,6.0684657
Namibia,NAM,2006,420.31012,Africa,6.13962
Namibia,NAM,2007,427.1051,Africa,6.2107744
Namibia,NAM,2008,432.95297,Africa,6.2933106
Namibia,NAM,2009,459.37207,Africa,6.3530836
Namibia,NAM,2010,481.63083,Africa,6.424238
Namibia,NAM,2011,414.0936,Africa,6.580778
Namibia,NAM,2012,361.99036,Africa,6.737318
Namibia,NAM,2013,333.89105,Africa,6.893858
Namibia,NAM,2014,306.28162,Africa,7.050398
Namibia,NAM,2015,299.00534,Africa,7.2069383
Namibia,NAM,2016,246.27785,Africa,7.2679276
Namibia,NAM,2017,227.90974,Africa,7.3289175
Namibia,NAM,2018,217.95181,Africa,7.389907
Namibia,NAM,2019,222.95572,Africa,7.4508963
Namibia,NAM,2020,214.63507,Africa,7.511886
Nepal,NPL,1990,961.23145,Asia,1.0328724
Nepal,NPL,1991,855.7299,Asia,1.0857757
Nepal,NPL,1992,812.86755,Asia,1.1386789
Nepal,NPL,1993,736.39154,Asia,1.1915822
Nepal,NPL,1994,703.46094,Asia,1.2444854
Nepal,NPL,1995,680.8059,Asia,1.2973887
Nepal,NPL,1996,628.12476,Asia,1.3427342
Nepal,NPL,1997,583.32477,Asia,1.3880799
Nepal,NPL,1998,543.05707,Asia,1.4334255
Nepal,NPL,1999,538.4902,Asia,1.4787711
Nepal,NPL,2000,503.98138,Asia,1.5241168
Nepal,NPL,2001,484.11963,Asia,1.64
Nepal,NPL,2002,465.74948,Asia,1.708
Nepal,NPL,2003,437.71216,Asia,1.776
Nepal,NPL,2004,391.70654,Asia,1.844
Nepal,NPL,2005,380.3898,Asia,1.912
Nepal,NPL,2006,357.87592,Asia,1.9799999
Nepal,NPL,2007,354.5907,Asia,2.0479999
Nepal,NPL,2008,343.52542,Asia,2.116
Nepal,NPL,2009,338.38107,Asia,2.184
Nepal,NPL,2010,349.205,Asia,2.2519999
Nepal,NPL,2011,294.896,Asia,2.32
Nepal,NPL,2012,287.71817,Asia,2.3763099
Nepal,NPL,2013,260.78555,Asia,2.43262
Nepal,NPL,2014,253.1996,Asia,2.48893
Nepal,NPL,2015,251.80217,Asia,2.5452402
Nepal,NPL,2016,223.83994,Asia,2.60155
Nepal,NPL,2017,223.17316,Asia,2.8165233
Nepal,NPL,2018,201.15369,Asia,3.0314968
Nepal,NPL,2019,182.3197,Asia,3.24647
Nepal,NPL,2020,174.41017,Asia,3.359325
Netherlands,NLD,1990,10.664018,Europe,10.505767
Netherlands,NLD,1991,11.050933,Europe,10.584853
Netherlands,NLD,1992,11.16644,Europe,10.66394
Netherlands,NLD,1993,11.605656,Europe,10.743028
Netherlands,NLD,1994,11.805639,Europe,10.822115
Netherlands,NLD,1995,12.481921,Europe,10.901202
Netherlands,NLD,1996,12.817658,Europe,10.986702
Netherlands,NLD,1997,12.993093,Europe,11.072202
Netherlands,NLD,1998,12.411002,Europe,11.1577015
Netherlands,NLD,1999,13.210822,Europe,11.2432
Netherlands,NLD,2000,12.960454,Europe,11.3287
Netherlands,NLD,2001,12.521771,Europe,11.341525
Netherlands,NLD,2002,12.526375,Europe,11.35435
Netherlands,NLD,2003,11.895111,Europe,11.367175
Netherlands,NLD,2004,11.066697,Europe,11.38
Netherlands,NLD,2005,10.478694,Europe,11.38
Netherlands,NLD,2006,9.216445,Europe,11.505
Netherlands,NLD,2007,8.435731,Europe,11.63
Netherlands,NLD,2008,7.7391334,Europe,11.56
Netherlands,NLD,2009,7.065413,Europe,11.61
Netherlands,NLD,2010,6.26842,Europe,11.63
Netherlands,NLD,2011,6.495196,Europe,11.64
Netherlands,NLD,2012,6.089381,Europe,11.71
Netherlands,NLD,2013,5.7264366,Europe,11.73
Netherlands,NLD,2014,5.3912888,Europe,11.76
Netherlands,NLD,2015,5.155281,Europe,11.82
Netherlands,NLD,2016,5.167809,Europe,11.9
Netherlands,NLD,2017,4.976388,Europe,11.99
Netherlands,NLD,2018,3.9909272,Europe,12.08
Netherlands,NLD,2019,3.9408796,Europe,12.215
Netherlands,NLD,2020,4.311739,Europe,12.35
New Zealand,NZL,1990,16.251745,Oceania,9.683103
New Zealand,NZL,1991,14.263872,Oceania,9.98
New Zealand,NZL,1992,13.062003,Oceania,10.285999
New Zealand,NZL,1993,12.789939,Oceania,10.592
New Zealand,NZL,1994,12.573652,Oceania,10.898
New Zealand,NZL,1995,13.883779,Oceania,11.2039995
New Zealand,NZL,1996,13.765038,Oceania,11.509999
New Zealand,NZL,1997,13.1258745,Oceania,11.816
New Zealand,NZL,1998,12.799156,Oceania,12.122
New Zealand,NZL,1999,12.282575,Oceania,12.4279995
New Zealand,NZL,2000,11.091678,Oceania,12.734
New Zealand,NZL,2001,11.017419,Oceania,13.04
New Zealand,NZL,2002,10.227884,Oceania,13.09
New Zealand,NZL,2003,10.363724,Oceania,13.14
New Zealand,NZL,2004,11.509585,Oceania,13.19
New Zealand,NZL,2005,10.0071125,Oceania,13.24
New Zealand,NZL,2006,10.788072,Oceania,13.29
New Zealand,NZL,2007,10.255818,Oceania,13.298
New Zealand,NZL,2008,9.548194,Oceania,13.306
New Zealand,NZL,2009,10.177896,Oceania,13.314
New Zealand,NZL,2010,9.887761,Oceania,13.322
New Zealand,NZL,2011,10.407684,Oceania,13.33
New Zealand,NZL,2012,9.581778,Oceania,13.34
New Zealand,NZL,2013,7.8598976,Oceania,13.255
New Zealand,NZL,2014,7.977221,Oceania,13.17
New Zealand,NZL,2015,8.6502285,Oceania,13.15
New Zealand,NZL,2016,7.8143516,Oceania,13.27
New Zealand,NZL,2017,7.3936048,Oceania,13.1875
New Zealand,NZL,2018,7.88525,Oceania,13.1050005
New Zealand,NZL,2019,7.2196164,Oceania,13.0225
New Zealand,NZL,2020,7.030437,Oceania,12.94
Nicaragua,NIC,1990,215.65083,North America,4.257335
Nicaragua,NIC,1991,202.66005,North America,4.4462624
Nicaragua,NIC,1992,208.7591,North America,4.6351895
Nicaragua,NIC,1993,199.14189,North America,4.824117
Nicaragua,NIC,1994,199.50624,North America,5.0130444
Nicaragua,NIC,1995,189.47453,North America,5.2019715
Nicaragua,NIC,1996,188.51929,North America,5.4271317
Nicaragua,NIC,1997,175.65735,North America,5.6522913
Nicaragua,NIC,1998,182.30092,North America,5.8774514
Nicaragua,NIC,1999,166.6614,North America,6.1026115
Nicaragua,NIC,2000,168.81963,North America,6.3277717
Nicaragua,NIC,2001,173.75174,North America,6.4985824
Nicaragua,NIC,2002,164.24902,North America,6.6693935
Nicaragua,NIC,2003,166.36789,North America,6.8402042
Nicaragua,NIC,2004,165.5045,North America,7.0110154
Nicaragua,NIC,2005,157.51721,North America,7.1818266
Nicaragua,NIC,2006,134.93903,North America,7.342285
Nicaragua,NIC,2007,125.37683,North America,7.502744
Nicaragua,NIC,2008,112.284035,North America,7.663203
Nicaragua,NIC,2009,103.62114,North America,7.823662
Nicaragua,NIC,2010,97.84676,North America,7.9841204
Nicaragua,NIC,2011,94.50241,North America,8.1834
Nicaragua,NIC,2012,92.12639,North America,8.38268
Nicaragua,NIC,2013,91.02584,North America,8.581959
Nicaragua,NIC,2014,80.866936,North America,8.781239
Nicaragua,NIC,2015,79.39387,North America,8.980518
Nicaragua,NIC,2016,77.24893,North America,9.135801
Nicaragua,NIC,2017,76.02205,North America,9.291083
Nicaragua,NIC,2018,74.43286,North America,9.446366
Nicaragua,NIC,2019,75.08457,North America,9.601649
Nicaragua,NIC,2020,77.87857,North America,9.756932
Niger,NER,1990,965.105,Africa,0.31734475
Niger,NER,1991,970.7429,Africa,0.34907922
Niger,NER,1992,919.3506,Africa,0.3808137
Niger,NER,1993,897.2573,Africa,0.41254818
Niger,NER,1994,884.1087,Africa,0.44428265
Niger,NER,1995,872.6756,Africa,0.47601712
Niger,NER,1996,861.614,Africa,0.5126338
Niger,NER,1997,856.50867,Africa,0.54925054
Niger,NER,1998,851.5182,Africa,0.5858672
Niger,NER,1999,866.1785,Africa,0.6224839
Niger,NER,2000,866.78577,Africa,0.65910065
Niger,NER,2001,877.8633,Africa,0.69571733
Niger,NER,2002,870.8206,Africa,0.732334
Niger,NER,2003,862.93536,Africa,0.76895076
Niger,NER,2004,801.33795,Africa,0.80556744
Niger,NER,2005,767.86523,Africa,0.8421841
Niger,NER,2006,734.85236,Africa,0.87635976
Niger,NER,2007,704.18256,Africa,0.91053534
Niger,NER,2008,672.5556,Africa,0.9447109
Niger,NER,2009,644.33435,Africa,0.9788865
Niger,NER,2010,593.86383,Africa,1.0130621
Niger,NER,2011,575.77386,Africa,1.076531
