Entity,Code,Year,World region according to OWID,Ratio of female to male labor force participation rate,Antenatal care coverage - at least four visits (%),Unmet need for contraception (% of married women ages 15-49),Women's Political Empowerment Index,Average years of schooling (Women),Maternal mortality ratio,Maternal mortality ratio (Annotations)
Latvia,LVA,2011,Europe,80.92041,,,0.942,12.88,24.45541,
Latvia,LVA,2012,Europe,81.26568,,,0.944,12.99,23.060335,
Latvia,LVA,2013,Europe,81.33006,,,0.949,13.11,21.03054,
Latvia,LVA,2014,Europe,80.133804,,,0.94,13.17,22.348398,
Latvia,LVA,2015,Europe,80.16291,,,0.941,13.23,22.23746,
Latvia,LVA,2016,Europe,81.79473,,,0.93,13.28,21.447289,
Latvia,LVA,2017,Europe,81.212944,,,0.941,13.400001,21.791182,
Latvia,LVA,2018,Europe,81.4567,,,0.952,13.52,23.367216,
Latvia,LVA,2019,Europe,81.67911,,,0.951,13.57,21.80957,
Latvia,LVA,2020,Europe,81.513374,,,0.951,13.651486,18.321623,
Lebanon,LBN,1990,Asia,24.441483,,,0.474,,56.130527,
Lebanon,LBN,1991,Asia,24.57409,,,0.479,,42.125854,
Lebanon,LBN,1992,Asia,25.480179,,,0.487,,43.175564,
Lebanon,LBN,1993,Asia,26.08229,,,0.487,,42.35518,
Lebanon,LBN,1994,Asia,26.56024,,,0.487,,39.025078,
Lebanon,LBN,1995,Asia,26.96534,,,0.487,,39.846077,
Lebanon,LBN,1996,Asia,27.613611,,,0.487,,39.309334,
Lebanon,LBN,1997,Asia,27.752228,,,0.487,,33.574818,
Lebanon,LBN,1998,Asia,28.03193,,,0.487,,33.949516,
Lebanon,LBN,1999,Asia,28.093397,,,0.488,,33.022003,
Lebanon,LBN,2000,Asia,28.25139,80.9,,0.492,,31.917574,
Lebanon,LBN,2001,Asia,28.54038,,,0.492,,27.478626,
Lebanon,LBN,2002,Asia,28.825407,,,0.492,,25.055334,
Lebanon,LBN,2003,Asia,29.111485,,,0.492,,25.094446,
Lebanon,LBN,2004,Asia,29.573624,,,0.492,,24.598488,
Lebanon,LBN,2005,Asia,30.215086,,,0.507,6.9656854,24.615446,
Lebanon,LBN,2006,Asia,30.87513,,,0.514,7.3521233,21.07721,
Lebanon,LBN,2007,Asia,31.554888,,,0.517,7.76,19.888842,
Lebanon,LBN,2008,Asia,32.326424,,,0.519,8.24091,19.412743,
Lebanon,LBN,2009,Asia,33.10809,,,0.511,8.721818,18.738405,
Lebanon,LBN,2010,Asia,33.90493,,,0.511,9.202727,17.993435,
Lebanon,LBN,2011,Asia,34.712578,,,0.511,9.683637,19.745079,
Lebanon,LBN,2012,Asia,35.532642,,,0.515,10.164546,19.543291,
Lebanon,LBN,2013,Asia,36.36524,,,0.562,10.645454,19.816673,
Lebanon,LBN,2014,Asia,37.209404,,,0.556,11.126364,19.5172,
Lebanon,LBN,2015,Asia,38.063725,,,0.551,11.607273,19.419146,
Lebanon,LBN,2016,Asia,38.93104,,,0.555,12.088182,19.19316,
Lebanon,LBN,2017,Asia,39.807796,84.0,,0.559,12.569091,19.440784,
Lebanon,LBN,2018,Asia,40.695847,,,0.564,13.05,17.85494,
Lebanon,LBN,2019,Asia,41.594116,,,0.558,13.05,19.592762,
Lebanon,LBN,2020,Asia,36.419277,,,0.548,13.05,20.624624,
Lesotho,LSO,1990,Africa,81.96911,,,0.53,4.580396,563.7065,
Lesotho,LSO,1991,Africa,81.990036,,,0.567,4.674086,579.80286,
Lesotho,LSO,1992,Africa,82.107506,,,0.571,4.767776,554.90594,
Lesotho,LSO,1993,Africa,82.324135,,,0.68,4.861466,556.9123,
Lesotho,LSO,1994,Africa,82.6415,,,0.674,4.955156,463.10657,
Lesotho,LSO,1995,Africa,83.02947,,,0.677,5.048846,467.629,
Lesotho,LSO,1996,Africa,83.44398,,,0.677,5.149476,462.92725,
Lesotho,LSO,1997,Africa,83.95241,,,0.677,5.250106,474.2338,
Lesotho,LSO,1998,Africa,84.59477,,,0.671,5.3507357,471.90143,
Lesotho,LSO,1999,Africa,85.29821,,,0.672,5.4513655,506.32245,
Lesotho,LSO,2000,Africa,84.79275,,,0.691,5.5519958,544.61755,
Lesotho,LSO,2001,Africa,84.27711,,,0.691,5.7654004,574.591,
Lesotho,LSO,2002,Africa,83.75322,,,0.726,5.978805,590.1652,
Lesotho,LSO,2003,Africa,83.22108,,,0.741,6.19221,609.7252,
Lesotho,LSO,2004,Africa,82.67725,69.6,31.0,0.729,6.405615,554.826,
Lesotho,LSO,2005,Africa,82.12759,,,0.736,6.6190195,562.8917,
Lesotho,LSO,2006,Africa,81.5662,,,0.745,6.39,632.0555,
Lesotho,LSO,2007,Africa,80.998795,,,0.777,6.2349997,702.6459,
Lesotho,LSO,2008,Africa,80.422035,,,0.777,6.08,873.74084,
Lesotho,LSO,2009,Africa,79.83577,70.4,23.3,0.777,6.253317,1096.1617,
Lesotho,LSO,2010,Africa,79.24214,,,0.803,6.426634,1040.1754,
Lesotho,LSO,2011,Africa,78.64118,,,0.803,6.599951,1037.9769,
Lesotho,LSO,2012,Africa,78.032646,,,0.804,6.7732677,963.0168,
Lesotho,LSO,2013,Africa,77.416,,,0.798,6.946585,834.2579,
Lesotho,LSO,2014,Africa,76.67201,74.4,18.4,0.8,7.119902,783.9306,
Lesotho,LSO,2015,Africa,75.92131,,,0.809,7.293219,728.38464,
Lesotho,LSO,2016,Africa,75.16689,,,0.796,7.466536,667.9198,
Lesotho,LSO,2017,Africa,74.40907,,,0.75,7.639853,639.7369,
Lesotho,LSO,2018,Africa,73.64788,76.6,16.00817,0.77,7.81317,598.6392,
Lesotho,LSO,2019,Africa,72.88562,,,0.755,7.9990535,628.86487,
Lesotho,LSO,2020,Africa,72.8862,,,0.789,8.189359,566.20624,
Liberia,LBR,1990,Africa,85.86708,,,0.463,1.0602592,1553.0199,
Liberia,LBR,1991,Africa,85.81171,,,0.551,1.1172817,1435.8054,
Liberia,LBR,1992,Africa,85.911835,,,0.551,1.174304,1525.3835,
Liberia,LBR,1993,Africa,86.041565,,,0.554,1.2313263,1618.819,
Liberia,LBR,1994,Africa,86.19967,,,0.557,1.2883487,1723.4918,
Liberia,LBR,1995,Africa,86.36473,,,0.534,1.345371,1524.3645,
Liberia,LBR,1996,Africa,86.50576,,,0.484,1.3988295,1392.1243,
Liberia,LBR,1997,Africa,86.63373,,,0.484,1.4522879,1074.047,
Liberia,LBR,1998,Africa,86.73219,,,0.484,1.5057464,962.5152,
Liberia,LBR,1999,Africa,86.81651,,,0.484,1.5592048,859.25085,
Liberia,LBR,2000,Africa,86.89205,73.3,,0.512,1.6126633,777.4341,
Liberia,LBR,2001,Africa,86.958786,,,0.512,1.6661217,746.8344,
Liberia,LBR,2002,Africa,87.00251,,,0.511,1.7195802,758.3454,
Liberia,LBR,2003,Africa,87.017,,,0.511,1.7730386,805.13116,
Liberia,LBR,2004,Africa,87.00192,,,0.755,1.8264971,699.789,
Liberia,LBR,2005,Africa,86.95368,,,0.843,1.8799555,676.47394,
Liberia,LBR,2006,Africa,86.87265,,,0.853,1.9601432,664.4995,
Liberia,LBR,2007,Africa,86.78196,66.0,35.7,0.853,2.040331,662.79626,
Liberia,LBR,2008,Africa,86.7839,,,0.853,2.1205184,632.34186,
Liberia,LBR,2009,Africa,86.82402,,,0.853,2.2007062,638.0246,
Liberia,LBR,2010,Africa,86.84793,,,0.858,2.2808938,634.17914,
Liberia,LBR,2011,Africa,87.25293,,,0.855,2.3682094,643.5707,
Liberia,LBR,2012,Africa,87.54244,,,0.855,2.455525,643.5407,
Liberia,LBR,2013,Africa,87.45272,78.1,31.1,0.837,2.5428402,631.61945,
Liberia,LBR,2014,Africa,87.44482,,,0.834,2.6301558,775.90894,
Liberia,LBR,2015,Africa,87.53058,,,0.834,2.7174714,685.5917,
Liberia,LBR,2016,Africa,87.66417,79.2,,0.837,2.89923,627.5487,
Liberia,LBR,2017,Africa,87.79913,,,0.843,3.2174335,661.1336,
Liberia,LBR,2018,Africa,87.980064,,,0.825,3.5356367,683.75757,
Liberia,LBR,2019,Africa,88.22521,,,0.817,3.85384,667.96204,
Liberia,LBR,2020,Africa,88.225555,87.3,33.4,0.818,4.237494,652.33875,
Libya,LBY,1990,Africa,43.921146,,,0.162,2.73,47.921932,
Libya,LBY,1991,Africa,44.49349,,,0.162,2.932,46.904312,
Libya,LBY,1992,Africa,45.115707,,,0.162,3.134,46.635025,
Libya,LBY,1993,Africa,45.783714,,,0.162,3.336,46.197693,
Libya,LBY,1994,Africa,46.48928,,,0.162,3.538,46.01797,
Libya,LBY,1995,Africa,47.21865,,,0.162,3.74,44.74567,
Libya,LBY,1996,Africa,47.953693,,,0.162,3.962,46.682117,
Libya,LBY,1997,Africa,48.675137,,,0.162,4.184,48.097996,
Libya,LBY,1998,Africa,49.34736,,,0.162,4.406,50.19964,
Libya,LBY,1999,Africa,49.953453,,,0.162,4.628,55.813225,
Libya,LBY,2000,Africa,50.59692,,,0.162,4.85,56.70599,
Libya,LBY,2001,Africa,51.28389,,,0.162,5.14,57.488274,
Libya,LBY,2002,Africa,51.917686,,,0.162,5.43,56.038403,
Libya,LBY,2003,Africa,52.477905,,,0.162,5.72,52.236843,
Libya,LBY,2004,Africa,52.96222,,,0.162,6.01,49.47803,
Libya,LBY,2005,Africa,53.361748,,,0.183,6.3,50.100166,
Libya,LBY,2006,Africa,53.621254,,,0.197,6.586,51.65778,
Libya,LBY,2007,Africa,53.80736,,27.0,0.197,6.872,54.195087,
Libya,LBY,2008,Africa,53.989803,,,0.197,7.158,51.101566,
Libya,LBY,2009,Africa,54.138584,,,0.2,7.444,55.853226,
Libya,LBY,2010,Africa,54.22766,,,0.202,7.73,57.469257,
Libya,LBY,2011,Africa,53.801926,,,0.236,8.1,62.369827,
Libya,LBY,2012,Africa,53.32202,,,0.445,8.47,65.518005,
Libya,LBY,2013,Africa,53.341057,,,0.434,8.467534,69.626724,
Libya,LBY,2014,Africa,53.325108,,40.2,0.377,8.465069,67.164,
Libya,LBY,2015,Africa,53.267162,,,0.395,8.462604,71.18276,
Libya,LBY,2016,Africa,53.2211,,,0.391,8.460137,73.71796,
Libya,LBY,2017,Africa,53.19348,,,0.352,8.457672,66.8929,
Libya,LBY,2018,Africa,53.173473,,,0.344,8.450433,69.01573,
Libya,LBY,2019,Africa,53.166397,,,0.352,8.4431925,72.49055,
Libya,LBY,2020,Africa,52.892914,,,0.367,8.435953,72.127106,
Lithuania,LTU,1990,Europe,80.24153,,,0.783,8.707313,26.027805,
Lithuania,LTU,1991,Europe,79.53873,,,0.833,8.895879,25.267588,
Lithuania,LTU,1992,Europe,78.90235,,,0.827,9.084445,24.94966,
Lithuania,LTU,1993,Europe,78.37469,,,0.827,9.27301,26.387579,
Lithuania,LTU,1994,Europe,77.86932,,,0.827,9.461576,28.427801,
Lithuania,LTU,1995,Europe,77.41237,,18.0,0.827,9.650143,27.686207,
Lithuania,LTU,1996,Europe,77.03068,,,0.882,9.858674,21.726057,
Lithuania,LTU,1997,Europe,76.64508,,,0.892,10.067206,20.447546,
Lithuania,LTU,1998,Europe,76.32128,,,0.892,10.275738,19.855902,
Lithuania,LTU,1999,Europe,80.72296,,,0.892,10.48427,18.359926,
Lithuania,LTU,2000,Europe,82.650055,,,0.864,10.692801,17.542454,
Lithuania,LTU,2001,Europe,81.707596,,,0.87,10.890242,18.142288,
Lithuania,LTU,2002,Europe,80.27543,,,0.87,11.087681,14.354962,
Lithuania,LTU,2003,Europe,82.82289,,,0.87,11.285121,12.99399,
Lithuania,LTU,2004,Europe,80.50085,,,0.923,11.48256,12.030937,
Lithuania,LTU,2005,Europe,80.69703,,,0.923,11.68,11.374649,
Lithuania,LTU,2006,Europe,81.8112,,,0.93,11.9,13.448307,
Lithuania,LTU,2007,Europe,80.93598,,,0.923,12.03,12.356216,
Lithuania,LTU,2008,Europe,81.15683,,,0.929,12.19,11.093141,
Lithuania,LTU,2009,Europe,83.91921,,,0.918,12.26,9.925029,
Lithuania,LTU,2010,Europe,84.56055,,,0.92,12.42,9.6779175,
Lithuania,LTU,2011,Europe,83.498116,,,0.913,12.53,8.559681,
Lithuania,LTU,2012,Europe,84.08674,,,0.924,12.54,8.040166,
Lithuania,LTU,2013,Europe,82.51922,,,0.903,12.56,7.9250336,
Lithuania,LTU,2014,Europe,82.78294,,,0.898,12.8,8.704637,
Lithuania,LTU,2015,Europe,83.88767,,,0.9,12.9800005,8.420081,
Lithuania,LTU,2016,Europe,84.23365,,,0.9,13.16,8.141548,
Lithuania,LTU,2017,Europe,84.047516,,,0.919,13.25,8.034957,
Lithuania,LTU,2018,Europe,83.54505,,,0.916,13.36,7.84595,
Lithuania,LTU,2019,Europe,84.36804,,,0.913,13.47,7.35745,
Lithuania,LTU,2020,Europe,83.295334,,,0.919,13.58,8.660484,
Luxembourg,LUX,1990,Europe,50.179417,,,0.85,8.326025,10.930262,
Luxembourg,LUX,1991,Europe,52.21853,,,0.851,8.55,10.268056,
Luxembourg,LUX,1992,Europe,56.109657,,,0.851,8.780001,11.553922,
Luxembourg,LUX,1993,Europe,54.17733,,,0.851,9.01,10.900834,
Luxembourg,LUX,1994,Europe,56.16166,,,0.868,9.240001,11.1292515,
Luxembourg,LUX,1995,Europe,53.457397,,,0.868,9.47,10.552316,
Luxembourg,LUX,1996,Europe,55.083557,,,0.864,9.7,10.889792,
Luxembourg,LUX,1997,Europe,57.20159,,,0.864,9.93,11.993874,
Luxembourg,LUX,1998,Europe,57.611176,,,0.864,10.16,11.408944,
Luxembourg,LUX,1999,Europe,61.10992,,,0.859,10.39,11.268223,
Luxembourg,LUX,2000,Europe,62.91898,,,0.869,10.62,9.258564,
Luxembourg,LUX,2001,Europe,63.64555,,,0.869,10.85,11.468503,
Luxembourg,LUX,2002,Europe,64.577484,,,0.861,10.775001,11.212588,
Luxembourg,LUX,2003,Europe,66.236694,,,0.861,10.7,12.27647,
Luxembourg,LUX,2004,Europe,68.984825,,,0.87,10.84,10.473528,
Luxembourg,LUX,2005,Europe,70.26778,,,0.87,10.9800005,10.682898,
Luxembourg,LUX,2006,Europe,71.54663,,,0.87,11.12,11.389447,
Luxembourg,LUX,2007,Europe,72.87466,,,0.866,11.26,9.22603,
Luxembourg,LUX,2008,Europe,74.26687,,,0.866,11.835,10.322823,
Luxembourg,LUX,2009,Europe,74.19565,,,0.871,12.41,8.452082,
Luxembourg,LUX,2010,Europe,74.60632,97.5,,0.872,12.44,8.271407,
Luxembourg,LUX,2011,Europe,76.83078,97.7,,0.878,12.52,6.9561787,
Luxembourg,LUX,2012,Europe,78.32522,98.0,,0.878,12.66,8.477876,
Luxembourg,LUX,2013,Europe,78.3564,98.4,,0.876,12.94,8.279812,
Luxembourg,LUX,2014,Europe,79.362236,98.6,,0.882,13.09,6.287676,
Luxembourg,LUX,2015,Europe,82.79962,98.3,,0.882,12.41,6.920878,
Luxembourg,LUX,2016,Europe,83.013405,99.0,,0.882,12.496917,6.3304024,
Luxembourg,LUX,2017,Europe,85.10762,98.6,,0.877,12.535726,6.725786,
Luxembourg,LUX,2018,Europe,85.929344,98.8,,0.881,12.598589,6.626671,
Luxembourg,LUX,2019,Europe,84.3501,98.7,,0.902,12.661451,6.41366,
Luxembourg,LUX,2020,Europe,87.04185,97.8,,0.861,12.724315,6.4855,
Macao,MAC,1990,Asia,64.12245,,,,,,
Macao,MAC,1991,Asia,64.402756,,,,,,
Macao,MAC,1992,Asia,65.53082,,,,,,
Macao,MAC,1993,Asia,65.573814,,,,,,
Macao,MAC,1994,Asia,66.17119,,,,,,
Macao,MAC,1995,Asia,67.143974,,,,,,
Macao,MAC,1996,Asia,68.36557,,,,,,
Macao,MAC,1997,Asia,69.775894,,,,,,
Macao,MAC,1998,Asia,69.68363,,,,,,
Macao,MAC,1999,Asia,71.740814,,,,,,
Macao,MAC,2000,Asia,74.46707,,,,,,
Macao,MAC,2001,Asia,75.5986,,,,,,
Macao,MAC,2002,Asia,77.10956,,,,,,
Macao,MAC,2003,Asia,75.4592,,,,,,
Macao,MAC,2004,Asia,76.962814,,,,,,
Macao,MAC,2005,Asia,79.51404,,,,,,
Macao,MAC,2006,Asia,80.00951,,,,,,
Macao,MAC,2007,Asia,83.195206,,,,,,
Macao,MAC,2008,Asia,83.63427,,,,,,
Macao,MAC,2009,Asia,85.34627,,,,,,
Macao,MAC,2010,Asia,84.53263,,,,,,
Macao,MAC,2011,Asia,85.8605,,,,,,
Macao,MAC,2012,Asia,84.986404,,,,,,
Macao,MAC,2013,Asia,86.40333,,,,,,
Macao,MAC,2014,Asia,85.931,,,,,,
Macao,MAC,2015,Asia,86.81834,,,,,,
Macao,MAC,2016,Asia,87.21235,,,,,,
Macao,MAC,2017,Asia,85.82724,,,,,,
Macao,MAC,2018,Asia,85.45789,,,,,,
Macao,MAC,2019,Asia,85.38574,,,,,,
Macao,MAC,2020,Asia,85.28384,,,,,,
Madagascar,MDG,1990,Africa,94.65505,,,0.603,,733.5919,
Madagascar,MDG,1991,Africa,94.67503,,,0.621,,725.6066,
Madagascar,MDG,1992,Africa,94.73458,42.9,32.3,0.594,,688.1259,
Madagascar,MDG,1993,Africa,94.786964,,,0.594,,669.4092,
Madagascar,MDG,1994,Africa,94.8033,,,0.621,,658.5387,
Madagascar,MDG,1995,Africa,94.80533,,,0.621,,652.0999,
Madagascar,MDG,1996,Africa,94.7794,,,0.627,,645.314,
Madagascar,MDG,1997,Africa,94.74017,39.7,27.7,0.627,,652.0276,
Madagascar,MDG,1998,Africa,94.68971,,,0.655,,627.6648,
Madagascar,MDG,1999,Africa,94.647064,,,0.655,3.3455296,645.5212,
Madagascar,MDG,2000,Africa,94.618416,,,0.659,3.470254,658.1073,
Madagascar,MDG,2001,Africa,94.60272,,,0.659,3.5949783,627.18304,
Madagascar,MDG,2002,Africa,94.48042,,,0.615,3.7197027,636.6128,
Madagascar,MDG,2003,Africa,94.510216,,,0.631,3.844427,625.6385,
Madagascar,MDG,2004,Africa,94.54288,39.9,24.5,0.631,3.9691515,597.78485,
Madagascar,MDG,2005,Africa,94.60791,,,0.631,4.032069,567.53186,
Madagascar,MDG,2006,Africa,94.52224,,,0.629,4.094987,537.31195,
Madagascar,MDG,2007,Africa,94.43902,,,0.691,4.1579046,520.8265,
Madagascar,MDG,2008,Africa,94.35381,49.3,,0.736,4.2208223,526.3761,
Madagascar,MDG,2009,Africa,94.268654,,19.0,0.677,4.28374,507.06314,
Madagascar,MDG,2010,Africa,94.18235,,,0.674,4.3466578,496.79602,
Madagascar,MDG,2011,Africa,94.094666,,,0.753,4.409576,484.4261,
Madagascar,MDG,2012,Africa,94.00454,,,0.753,4.4724936,475.98773,
Madagascar,MDG,2013,Africa,93.91021,51.1,,0.783,4.5354114,454.5967,
Madagascar,MDG,2014,Africa,93.80686,,,0.794,4.598329,467.3091,
Madagascar,MDG,2015,Africa,93.69506,,,0.794,4.661247,481.62827,
Madagascar,MDG,2016,Africa,93.898735,,,0.792,4.7241645,446.81296,
Madagascar,MDG,2017,Africa,94.08592,,16.4,0.792,4.787082,423.24905,
Madagascar,MDG,2018,Africa,94.24774,50.6,15.287838,0.76,4.85,423.27182,
Madagascar,MDG,2019,Africa,94.40402,,,0.734,4.6641164,397.63773,
Madagascar,MDG,2020,Africa,94.38419,,,0.743,4.4782333,391.51694,
Malawi,MWI,1990,Africa,94.181,,,0.292,1.5212302,970.773,
Malawi,MWI,1991,Africa,93.91119,,,0.292,1.5620437,960.12286,
Malawi,MWI,1992,Africa,93.659615,62.8,36.5,0.304,1.6028571,944.6154,
Malawi,MWI,1993,Africa,93.44864,,,0.358,1.6436707,897.781,
Malawi,MWI,1994,Africa,93.29394,,,0.453,1.6844841,827.1968,
Malawi,MWI,1995,Africa,93.20519,,,0.606,1.7252976,721.4632,
Malawi,MWI,1996,Africa,93.175476,,,0.606,1.7735318,681.5227,
Malawi,MWI,1997,Africa,93.15601,,,0.606,1.8217659,650.07294,
Malawi,MWI,1998,Africa,93.09806,,,0.614,1.87,627.6339,
Malawi,MWI,1999,Africa,93.096954,,,0.639,2.0130353,588.5702,
Malawi,MWI,2000,Africa,93.17412,56.0,29.9,0.684,2.1560705,573.4621,
Malawi,MWI,2001,Africa,93.23213,,,0.715,2.299106,530.91016,
Malawi,MWI,2002,Africa,93.269745,,,0.718,2.442141,489.9203,
Malawi,MWI,2003,Africa,93.315346,,,0.723,2.5851765,445.13885,
Malawi,MWI,2004,Africa,93.35077,57.0,30.3,0.75,2.7282119,386.0412,
Malawi,MWI,2005,Africa,93.34647,,,0.746,2.871247,346.92465,
Malawi,MWI,2006,Africa,92.54476,,,0.746,3.0142825,326.36734,
Malawi,MWI,2007,Africa,91.686455,,,0.746,3.1573176,351.5679,
Malawi,MWI,2008,Africa,90.771126,,,0.746,3.3003528,419.64944,
Malawi,MWI,2009,Africa,89.79564,,,0.774,3.4433882,475.54715,
Malawi,MWI,2010,Africa,88.76045,45.5,26.2,0.771,3.5864234,512.93066,
Malawi,MWI,2011,Africa,87.667145,,,0.778,3.7294588,495.72153,
Malawi,MWI,2012,Africa,87.29975,,,0.782,3.8724942,502.26822,
Malawi,MWI,2013,Africa,86.94476,,,0.788,4.015529,472.59488,
Malawi,MWI,2014,Africa,86.60488,44.7,19.439451,0.753,4.1585646,442.2544,
Malawi,MWI,2015,Africa,86.28076,,,0.77,4.3016,444.93643,
Malawi,MWI,2016,Africa,85.97693,50.6,18.7,0.768,4.29971,430.3386,
Malawi,MWI,2017,Africa,85.69387,,,0.754,4.29782,374.87863,
Malawi,MWI,2018,Africa,86.28672,,,0.764,4.29593,391.79285,
Malawi,MWI,2019,Africa,86.9482,,,0.789,4.29404,370.2439,
Malawi,MWI,2020,Africa,85.4669,50.5,15.4285965,0.809,4.29215,380.66992,
Malaysia,MYS,1990,Asia,46.958755,,,0.621,5.323756,48.63973,
Malaysia,MYS,1991,Asia,47.157383,,,0.621,5.5337334,47.339516,
Malaysia,MYS,1992,Asia,47.666534,,,0.621,5.7437105,46.14511,
Malaysia,MYS,1993,Asia,48.188522,,,0.621,5.9536877,45.251053,
Malaysia,MYS,1994,Asia,48.71641,,,0.621,6.163665,43.644753,
Malaysia,MYS,1995,Asia,49.261974,,,0.631,6.373642,39.785507,
Malaysia,MYS,1996,Asia,49.822422,,,0.631,6.5,40.579224,
Malaysia,MYS,1997,Asia,50.39243,,,0.631,6.855,41.25739,
Malaysia,MYS,1998,Asia,50.955784,,,0.631,7.21,42.79704,
Malaysia,MYS,1999,Asia,51.58109,,,0.628,7.565,39.95925,
Malaysia,MYS,2000,Asia,52.26006,,,0.627,7.92,39.746914,
Malaysia,MYS,2001,Asia,52.956657,,,0.627,7.7660003,35.712875,
Malaysia,MYS,2002,Asia,53.650112,,,0.645,7.612,36.471825,
Malaysia,MYS,2003,Asia,54.307022,,,0.638,7.458,32.073742,
Malaysia,MYS,2004,Asia,54.935127,,,0.651,7.304,32.545483,
Malaysia,MYS,2005,Asia,55.523434,,,0.651,7.15,32.148182,
Malaysia,MYS,2006,Asia,56.072926,,,0.651,7.675,32.000862,
Malaysia,MYS,2007,Asia,56.59561,,,0.656,8.2,28.031832,
Malaysia,MYS,2008,Asia,57.095627,,,0.662,8.725,30.478783,
Malaysia,MYS,2009,Asia,57.570126,,,0.662,9.25,29.52574,
Malaysia,MYS,2010,Asia,58.079407,,,0.661,9.42,25.47596,
Malaysia,MYS,2011,Asia,58.631268,,,0.664,9.56,24.052956,
Malaysia,MYS,2012,Asia,60.638763,,,0.664,9.7,23.545338,
Malaysia,MYS,2013,Asia,62.629246,,,0.665,9.84,23.085323,
Malaysia,MYS,2014,Asia,64.59064,,,0.665,9.9800005,22.531124,
Malaysia,MYS,2015,Asia,65.00333,,,0.665,10.12,22.337494,
Malaysia,MYS,2016,Asia,65.516174,97.4,,0.665,10.26,21.93931,
Malaysia,MYS,2017,Asia,65.991974,,,0.668,10.363334,21.615051,
Malaysia,MYS,2018,Asia,66.12825,,,0.721,10.466666,21.516418,
Malaysia,MYS,2019,Asia,66.012695,,,0.755,10.57,21.580317,
Malaysia,MYS,2020,Asia,65.81554,,,0.798,10.706666,21.131931,
Maldives,MDV,1990,Asia,26.154676,,,0.489,,236.3633,
Maldives,MDV,1991,Asia,28.248407,,,0.47,,204.05632,
Maldives,MDV,1992,Asia,30.474615,,,0.47,,187.55286,
Maldives,MDV,1993,Asia,32.8417,,,0.47,,166.82156,
Maldives,MDV,1994,Asia,35.34997,,,0.451,,164.35703,
Maldives,MDV,1995,Asia,38.003727,,,0.451,,144.20232,
Maldives,MDV,1996,Asia,40.609257,,,0.451,,144.76906,
Maldives,MDV,1997,Asia,43.332317,,,0.451,,132.313,
Maldives,MDV,1998,Asia,46.170544,,,0.451,,114.75022,
Maldives,MDV,1999,Asia,49.122143,,,0.449,,119.56656,
Maldives,MDV,2000,Asia,52.182426,,,0.5,3.3476207,114.33164,
Maldives,MDV,2001,Asia,52.593098,,,0.5,3.3164241,96.28694,
Maldives,MDV,2002,Asia,53.01153,,,0.5,3.2852278,83.62166,
Maldives,MDV,2003,Asia,53.438206,,,0.503,3.2540312,79.969284,
Maldives,MDV,2004,Asia,53.871197,91.0,,0.499,3.2228348,78.96767,
Maldives,MDV,2005,Asia,54.31393,,,0.585,3.1916382,78.75982,
Maldives,MDV,2006,Asia,54.76395,,,0.581,3.53,77.439445,
Maldives,MDV,2007,Asia,55.22146,,,0.581,3.8262472,66.192726,
Maldives,MDV,2008,Asia,55.68695,,,0.621,4.1224947,68.820015,
Maldives,MDV,2009,Asia,56.160908,85.1,28.6,0.603,4.4187417,68.37898,
Maldives,MDV,2010,Asia,56.275352,,,0.618,4.714989,59.786633,
Maldives,MDV,2011,Asia,56.40146,,,0.618,5.011236,59.978523,
Maldives,MDV,2012,Asia,56.539043,,,0.606,5.3074837,51.62238,
Maldives,MDV,2013,Asia,56.688137,,,0.522,5.603731,48.653557,
Maldives,MDV,2014,Asia,56.847702,,,0.514,5.899978,56.31064,
Maldives,MDV,2015,Asia,57.017635,,,0.51,6.1962256,56.908337,
Maldives,MDV,2016,Asia,57.19861,,,0.484,6.4924726,51.011383,
Maldives,MDV,2017,Asia,55.999607,81.6,31.4,0.505,6.78872,45.80795,
Maldives,MDV,2018,Asia,54.609383,,,0.499,6.9589386,48.531975,
Maldives,MDV,2019,Asia,53.010105,,,0.587,7.1291575,50.324753,
Maldives,MDV,2020,Asia,52.77351,,,0.589,7.299376,56.6938,
Mali,MLI,1990,Africa,75.43752,,,0.569,0.6510638,1064.6527,
Mali,MLI,1991,Africa,75.30257,,,0.587,0.6901277,1005.45184,
Mali,MLI,1992,Africa,75.193146,,,0.656,0.7291915,973.1004,
Mali,MLI,1993,Africa,75.134926,,,0.671,0.7682553,933.4536,
Mali,MLI,1994,Africa,75.12623,,,0.671,0.8073191,928.6921,
Mali,MLI,1995,Africa,75.166725,,,0.671,0.846383,954.9055,
Mali,MLI,1996,Africa,75.2294,25.8,27.5,0.671,0.8821915,974.2553,
Mali,MLI,1997,Africa,75.30997,,,0.726,0.918,898.029,
Mali,MLI,1998,Africa,75.427284,,,0.726,0.9538085,847.94916,
Mali,MLI,1999,Africa,75.55742,,,0.726,0.989617,793.5123,
Mali,MLI,2000,Africa,75.67216,,,0.726,1.0254256,742.33704,
Mali,MLI,2001,Africa,75.783066,29.9,29.6,0.726,1.071,683.83673,
Mali,MLI,2002,Africa,75.87209,,,0.717,1.1165744,621.16644,
Mali,MLI,2003,Africa,75.917015,,,0.717,1.162149,586.3407,
Mali,MLI,2004,Africa,75.910095,,,0.717,1.2077234,562.67114,
Mali,MLI,2005,Africa,75.83969,,,0.717,1.2532978,560.3241,
Mali,MLI,2006,Africa,75.73345,35.4,27.6,0.717,1.53,548.8381,
