Entity,Code,Year,World region according to OWID,Adolescent birth rate,TertiaryEducation,Antenatal care coverage - at least four visits (%),Prevalence of anemia among women of reproductive age (% of women ages 15-49),Average years of schooling (Women),Maternal mortality ratio,Maternal mortality ratio (Annotations)
Mexico,MEX,2001,North America,80.38,20.36228,,18.1,6.42,56.735672,
Mexico,MEX,2002,North America,79.17,21.39527,,16.9,6.58,56.87764,
Mexico,MEX,2003,North America,76.55,22.29033,,15.9,6.7400002,52.07416,
Mexico,MEX,2004,North America,75.66,23.12334,,14.9,6.9,52.614697,
Mexico,MEX,2005,North America,75.02,23.71905,,13.9,7.2,53.333107,
Mexico,MEX,2006,North America,73.82,24.17331,,13.1,7.5,54.39739,
Mexico,MEX,2007,North America,75.81,24.79622,,12.3,7.53,55.842422,
Mexico,MEX,2008,North America,78.53,25.4763,,11.6,7.61,56.826656,
Mexico,MEX,2009,North America,80.06,25.97999,,11.0,7.81,51.42725,
Mexico,MEX,2010,North America,78.97,26.93791,,10.6,7.79,51.22866,
Mexico,MEX,2011,North America,80.33,27.79401,,10.3,7.995,50.28834,
Mexico,MEX,2012,North America,80.8,29.09231,91.0,10.2,8.2,49.23353,
Mexico,MEX,2013,North America,79.08,30.02524,,10.3,8.15,48.885983,
Mexico,MEX,2014,North America,75.74,30.9848,,10.4,8.22,49.56949,
Mexico,MEX,2015,North America,65.44,31.77111,94.3,10.6,8.41,52.026676,
Mexico,MEX,2016,North America,62.24,38.82651,89.5,10.9,8.42,49.076176,
Mexico,MEX,2017,North America,61.76,40.87255,90.0,11.2,8.58,52.33693,
Mexico,MEX,2018,North America,57.35,42.58226,89.8,11.4,8.78,55.528206,
Mexico,MEX,2019,North America,49.32,44.35268,89.6,11.7,8.94,57.969803,
Mexico,MEX,2020,North America,42.83,47.06196,87.8,11.9,9.1,59.125072,
Micronesia (country),FSM,1990,Oceania,,,,,,98.38833,
Micronesia (country),FSM,1991,Oceania,,,,,,92.204056,
Micronesia (country),FSM,1992,Oceania,,,,,,87.805565,
Micronesia (country),FSM,1993,Oceania,,,,,,66.94672,
Micronesia (country),FSM,1994,Oceania,,,,,,67.99309,
Micronesia (country),FSM,1995,Oceania,,,,,,65.3982,
Micronesia (country),FSM,1996,Oceania,,,,,,63.145805,
Micronesia (country),FSM,1997,Oceania,,,,,,62.655727,
Micronesia (country),FSM,1998,Oceania,,,,,,64.70547,
Micronesia (country),FSM,1999,Oceania,,,,,,60.795235,
Micronesia (country),FSM,2000,Oceania,56.31,,,17.6,,60.102623,
Micronesia (country),FSM,2001,Oceania,54.98,,,17.5,,69.645706,
Micronesia (country),FSM,2002,Oceania,48.1,,,17.5,,89.46825,
Micronesia (country),FSM,2003,Oceania,52.93,,,17.6,,63.412613,
Micronesia (country),FSM,2004,Oceania,,,,17.7,,62.486313,
Micronesia (country),FSM,2005,Oceania,47.3,,,17.7,,56.89563,
Micronesia (country),FSM,2006,Oceania,43.8,,,17.8,,58.323586,
Micronesia (country),FSM,2007,Oceania,,,,17.8,,52.6396,
Micronesia (country),FSM,2008,Oceania,,,,17.9,,50.181442,
Micronesia (country),FSM,2009,Oceania,33.0,,,17.9,,45.974022,
Micronesia (country),FSM,2010,Oceania,,,,17.9,6.6462054,45.732716,
Micronesia (country),FSM,2011,Oceania,,,,18.0,6.686453,45.69587,
Micronesia (country),FSM,2012,Oceania,,,,18.1,6.7258067,41.942574,
Micronesia (country),FSM,2013,Oceania,,,,18.3,6.76428,66.09183,
Micronesia (country),FSM,2014,Oceania,,,,18.5,6.8027525,60.713238,
Micronesia (country),FSM,2015,Oceania,,,,18.7,6.841225,63.77229,
Micronesia (country),FSM,2016,Oceania,,,,18.9,6.8796983,63.789486,
Micronesia (country),FSM,2017,Oceania,,,,19.2,6.94025,62.658287,
Micronesia (country),FSM,2018,Oceania,,,,19.4,6.9238806,68.88322,
Micronesia (country),FSM,2019,Oceania,,,,19.8,6.907511,65.169334,
Micronesia (country),FSM,2020,Oceania,,,,20.2,6.891142,74.311935,
Moldova,MDA,1990,Europe,,,,,8.676392,56.90652,
Moldova,MDA,1991,Europe,,,,,8.824414,66.79278,
Moldova,MDA,1992,Europe,,,,,8.972436,56.162815,
Moldova,MDA,1993,Europe,,,,,9.120459,63.162273,
Moldova,MDA,1994,Europe,,,,,9.268481,78.082695,
Moldova,MDA,1995,Europe,,,,,9.416504,70.31112,
Moldova,MDA,1996,Europe,,,,,9.532644,81.31419,
Moldova,MDA,1997,Europe,,,87.4,,9.648785,71.18193,
Moldova,MDA,1998,Europe,,,,,9.764926,71.07261,
Moldova,MDA,1999,Europe,,,,,9.881066,56.22207,
Moldova,MDA,2000,Europe,44.46,,,26.7,9.997207,48.906372,
Moldova,MDA,2001,Europe,40.81,,,26.5,10.122457,43.634045,
Moldova,MDA,2002,Europe,35.61,,,26.3,10.247706,40.18088,
Moldova,MDA,2003,Europe,33.17,,,26.1,10.372956,34.173218,
Moldova,MDA,2004,Europe,32.22,,,25.9,10.498206,28.234964,
Moldova,MDA,2005,Europe,31.13,,88.8,25.8,10.623456,30.099743,
Moldova,MDA,2006,Europe,30.65,,,25.7,10.896728,26.575474,
Moldova,MDA,2007,Europe,28.04,,,25.5,11.17,23.428791,
Moldova,MDA,2008,Europe,28.21,,,25.3,11.28,20.717295,
Moldova,MDA,2009,Europe,29.68,,,25.2,11.41,18.54885,
Moldova,MDA,2010,Europe,29.56,,,25.1,11.43,18.127445,
Moldova,MDA,2011,Europe,28.36,,,25.0,11.5,18.066242,
Moldova,MDA,2012,Europe,27.66,,95.4,24.8,11.53,17.51796,
Moldova,MDA,2013,Europe,27.12,46.63651,,24.7,11.61,17.226341,
Moldova,MDA,2014,Europe,32.24,58.29798,,24.7,11.72,17.859064,
Moldova,MDA,2015,Europe,34.2,58.99236,,24.7,11.76,16.70353,
Moldova,MDA,2016,Europe,34.6,60.2476,,24.8,11.79,15.001223,
Moldova,MDA,2017,Europe,31.97,58.35913,,24.8,11.820001,14.693234,
Moldova,MDA,2018,Europe,31.36,59.8775,,25.3,11.85,14.480334,
Moldova,MDA,2019,Europe,28.51,62.48482,,25.7,11.82,12.095168,
Moldova,MDA,2020,Europe,27.34,65.22699,,26.3,11.86,12.264771,
Mongolia,MNG,1990,Asia,,,,,8.150496,198.60683,
Mongolia,MNG,1991,Asia,,,,,8.18598,199.18187,
Mongolia,MNG,1992,Asia,,,,,8.221465,202.08098,
Mongolia,MNG,1993,Asia,,,,,8.25695,207.15134,
Mongolia,MNG,1994,Asia,,,,,8.292436,202.10468,
Mongolia,MNG,1995,Asia,,,,,8.327921,211.36601,
Mongolia,MNG,1996,Asia,,21.68633,,,8.454337,209.61052,
Mongolia,MNG,1997,Asia,,24.28623,,,8.580752,192.68295,
Mongolia,MNG,1998,Asia,,27.50957,,,8.707169,187.13748,
Mongolia,MNG,1999,Asia,,33.4235,,,8.833584,180.00656,
Mongolia,MNG,2000,Asia,27.3,37.15605,,23.2,8.96,157.81996,
Mongolia,MNG,2001,Asia,28.9,41.96859,,22.9,9.096,144.41394,
Mongolia,MNG,2002,Asia,21.0,44.01853,,22.8,9.232,135.9487,
Mongolia,MNG,2003,Asia,18.6,46.09667,,22.8,9.368,108.745766,
Mongolia,MNG,2004,Asia,18.3,48.97186,,22.7,9.504,100.95142,
Mongolia,MNG,2005,Asia,14.7,53.43409,,22.6,9.639999,93.994804,
Mongolia,MNG,2006,Asia,19.3,56.86467,,22.2,9.776,94.47634,
Mongolia,MNG,2007,Asia,18.7,56.93833,,21.9,9.912,80.4415,
Mongolia,MNG,2008,Asia,20.0,60.06784,,21.5,10.047999,78.89855,
Mongolia,MNG,2009,Asia,19.5,64.87401,,21.0,10.184,69.92179,
Mongolia,MNG,2010,Asia,18.9,68.20623,81.4,20.5,10.32,65.494736,
Mongolia,MNG,2011,Asia,20.2,68.163,,20.2,10.457232,61.415848,
Mongolia,MNG,2012,Asia,32.9,72.68213,,19.9,10.594465,57.562325,
Mongolia,MNG,2013,Asia,28.8,76.29548,89.6,19.7,10.731697,51.823563,
Mongolia,MNG,2014,Asia,26.7,78.70739,,19.5,10.86893,48.868748,
Mongolia,MNG,2015,Asia,29.75,81.77745,,19.3,11.006163,47.18381,
Mongolia,MNG,2016,Asia,32.64,76.17754,,19.1,11.143395,47.186943,
Mongolia,MNG,2017,Asia,30.08,76.21006,,18.9,11.280627,48.134403,
Mongolia,MNG,2018,Asia,30.73,76.99881,88.5,18.7,11.41786,42.204525,
Mongolia,MNG,2019,Asia,30.51,82.43945,,18.6,10.683929,39.707394,
Mongolia,MNG,2020,Asia,27.9,83.23424,,18.6,9.95,39.493614,
Montenegro,MNE,1990,Europe,,,,,,7.4293604,
Montenegro,MNE,1991,Europe,,,,,,7.291913,
Montenegro,MNE,1992,Europe,,,,,,9.019996,
Montenegro,MNE,1993,Europe,,,,,,9.115102,
Montenegro,MNE,1994,Europe,,,,,,13.241377,
Montenegro,MNE,1995,Europe,,,,,,11.476863,
Montenegro,MNE,1996,Europe,,,,,,12.423954,
Montenegro,MNE,1997,Europe,,,,,,11.645631,
Montenegro,MNE,1998,Europe,,,,,,11.276075,
Montenegro,MNE,1999,Europe,,,,,,12.646858,
Montenegro,MNE,2000,Europe,20.74,19.73289,,21.8,,10.530458,
Montenegro,MNE,2001,Europe,17.9,21.79182,,21.4,,9.469544,
Montenegro,MNE,2002,Europe,19.2,20.62758,,21.2,,9.413641,
Montenegro,MNE,2003,Europe,17.8,22.33231,,21.1,9.59,9.392581,
Montenegro,MNE,2004,Europe,16.6,27.47131,,21.0,9.7225,9.387552,
Montenegro,MNE,2005,Europe,16.22,30.64621,,20.9,9.855,9.6171055,
Montenegro,MNE,2006,Europe,16.25,35.84476,,20.8,9.9875,9.429442,
Montenegro,MNE,2007,Europe,17.56,42.52736,,20.8,10.12,8.07606,
Montenegro,MNE,2008,Europe,20.21,48.81353,,20.7,10.2525,8.361487,
Montenegro,MNE,2009,Europe,22.78,58.53375,,20.7,10.384999,8.39503,
Montenegro,MNE,2010,Europe,16.78,61.54614,,20.7,10.5175,7.191556,
Montenegro,MNE,2011,Europe,14.26,65.42894,,20.7,10.65,6.9696827,
Montenegro,MNE,2012,Europe,13.31,68.32782,,20.9,10.805958,7.1883273,
Montenegro,MNE,2013,Europe,11.97,67.46873,86.6,21.0,10.961917,6.4713683,
Montenegro,MNE,2014,Europe,11.16,70.14302,,21.2,11.117875,6.094408,
Montenegro,MNE,2015,Europe,11.08,70.67875,,21.5,11.273834,6.114909,
Montenegro,MNE,2016,Europe,10.07,65.9782,,21.8,11.429792,5.8819156,
Montenegro,MNE,2017,Europe,10.06,68.52467,,22.1,11.585752,5.4567614,
Montenegro,MNE,2018,Europe,9.7,66.62467,75.4,22.5,11.74171,5.3853955,
Montenegro,MNE,2019,Europe,11.44,64.23526,,23.0,11.904203,5.816906,
Montenegro,MNE,2020,Europe,9.47,66.83591,,23.5,12.068945,6.174434,
Morocco,MAR,1990,Africa,,7.95197,,,1.38,460.8105,
Morocco,MAR,1991,Africa,,7.65608,,,1.47,434.06555,
Morocco,MAR,1992,Africa,,7.76494,8.0,,1.56,391.00613,
Morocco,MAR,1993,Africa,,8.27106,,,1.65,383.66205,
Morocco,MAR,1994,Africa,,8.57509,,,1.74,344.48062,
Morocco,MAR,1995,Africa,,9.17057,12.0,,1.83,336.878,
Morocco,MAR,1996,Africa,,,,,1.93,325.678,
Morocco,MAR,1997,Africa,,9.42785,,,2.03,292.40466,
Morocco,MAR,1998,Africa,,7.60536,,,2.13,284.08047,
Morocco,MAR,1999,Africa,,7.96773,,,2.23,278.88507,
Morocco,MAR,2000,Africa,29.67,8.55528,,32.9,2.33,244.20961,
Morocco,MAR,2001,Africa,28.32,9.05414,,32.5,2.422,236.54042,
Morocco,MAR,2002,Africa,32.35,9.30528,,32.2,2.514,226.96567,
Morocco,MAR,2003,Africa,,9.69302,,31.9,2.606,216.56816,
Morocco,MAR,2004,Africa,,10.17244,30.5,31.7,2.698,209.06679,
Morocco,MAR,2005,Africa,,10.52869,,31.5,2.79,194.21167,
Morocco,MAR,2006,Africa,,11.49793,,31.2,2.878,179.46184,
Morocco,MAR,2007,Africa,,11.14291,,30.8,2.966,167.3513,
Morocco,MAR,2008,Africa,31.97,12.49145,,30.3,3.054,155.84262,
Morocco,MAR,2009,Africa,32.2,12.52058,,29.8,3.142,144.11427,
Morocco,MAR,2010,Africa,,13.54933,,29.4,3.23,133.86673,
Morocco,MAR,2011,Africa,,15.51963,55.3,28.9,3.46,121.727646,
Morocco,MAR,2012,Africa,,18.59407,,28.6,3.69,113.17538,
Morocco,MAR,2013,Africa,,22.14972,,28.3,3.92,106.16503,
Morocco,MAR,2014,Africa,,25.05917,,28.1,4.15,101.70157,
Morocco,MAR,2015,Africa,,28.03654,,28.0,4.38,96.5807,
Morocco,MAR,2016,Africa,,30.89417,,27.9,4.532,85.29573,
Morocco,MAR,2017,Africa,,33.06009,,27.9,4.684,80.349815,
Morocco,MAR,2018,Africa,21.79,35.20856,60.9,27.9,4.836,78.01027,
Morocco,MAR,2019,Africa,,38.4052,,28.0,4.988,76.35814,
Morocco,MAR,2020,Africa,,40.99876,,28.2,5.14,71.85186,
Mozambique,MOZ,1990,Africa,,,,,0.81305486,927.476,
Mozambique,MOZ,1991,Africa,,,,,0.8356397,909.48737,
Mozambique,MOZ,1992,Africa,,0.20256,,,0.8582246,891.421,
Mozambique,MOZ,1993,Africa,,0.21876,,,0.8808094,870.2242,
Mozambique,MOZ,1994,Africa,,0.24309,,,0.9033943,865.24005,
Mozambique,MOZ,1995,Africa,,0.23184,,,0.92597914,828.58124,
Mozambique,MOZ,1996,Africa,,0.23154,,,0.9756658,749.99695,
Mozambique,MOZ,1997,Africa,,,37.3,,1.0253525,713.60516,
Mozambique,MOZ,1998,Africa,,,,,1.0750391,638.94006,
Mozambique,MOZ,1999,Africa,,,,,1.1247258,582.8053,
Mozambique,MOZ,2000,Africa,,0.32056,,49.9,1.1744125,532.0995,
Mozambique,MOZ,2001,Africa,,0.32721,,49.4,1.2421671,500.75058,
Mozambique,MOZ,2002,Africa,178.65,0.39853,,49.0,1.3099217,460.7372,
Mozambique,MOZ,2003,Africa,,0.58159,53.1,48.6,1.3776762,441.60684,
Mozambique,MOZ,2004,Africa,179.4,0.71916,,48.2,1.4454309,419.90707,
Mozambique,MOZ,2005,Africa,,0.93544,,47.7,1.5131854,403.92914,
Mozambique,MOZ,2006,Africa,184.65,1.97943,,47.3,1.567389,389.58057,
Mozambique,MOZ,2007,Africa,160.38,2.28687,,46.7,1.6215928,378.8648,
Mozambique,MOZ,2008,Africa,,2.68007,,46.2,1.6757964,374.20584,
Mozambique,MOZ,2009,Africa,165.68,2.90311,,45.8,1.73,355.12286,
Mozambique,MOZ,2010,Africa,166.88,3.61582,,45.3,1.855,321.54102,
Mozambique,MOZ,2011,Africa,,3.74581,50.6,45.2,1.98,296.3686,
Mozambique,MOZ,2012,Africa,,4.06505,,45.1,2.1575,271.30936,
Mozambique,MOZ,2013,Africa,180.2,4.45499,,45.1,2.335,240.91083,
Mozambique,MOZ,2014,Africa,193.9,5.17964,,45.2,2.5125,241.03159,
Mozambique,MOZ,2015,Africa,177.79,5.65855,51.7,45.3,2.69,225.88565,
Mozambique,MOZ,2016,Africa,180.13,6.44375,,45.5,2.515,193.98991,
Mozambique,MOZ,2017,Africa,,6.46614,,45.6,2.34,177.31062,
Mozambique,MOZ,2018,Africa,,6.68453,,45.6,2.6366665,160.25722,
Mozambique,MOZ,2019,Africa,,6.708279,51.0,45.7,2.9333334,149.91914,
Mozambique,MOZ,2020,Africa,,,,45.7,3.23,127.11053,
Myanmar,MMR,1990,Asia,,,,,1.8988714,544.0909,
Myanmar,MMR,1991,Asia,,,,,1.9550712,527.47784,
Myanmar,MMR,1992,Asia,,5.25737,,,2.011271,490.22076,
Myanmar,MMR,1993,Asia,,6.72241,,,2.0674708,467.16876,
Myanmar,MMR,1994,Asia,,,,,2.1236706,457.14047,
Myanmar,MMR,1995,Asia,,7.05712,,,2.1798704,453.5296,
Myanmar,MMR,1996,Asia,,,,,2.2650216,389.8533,
Myanmar,MMR,1997,Asia,,,36.6,,2.3501728,383.74826,
Myanmar,MMR,1998,Asia,,9.17536,,,2.435324,360.02734,
Myanmar,MMR,1999,Asia,,,,,2.5204751,368.65106,
Myanmar,MMR,2000,Asia,,,,43.6,2.6056263,371.41534,
Myanmar,MMR,2001,Asia,,,38.3,43.1,2.6958866,323.11154,
Myanmar,MMR,2002,Asia,46.63,,,42.6,2.7861469,319.47034,
Myanmar,MMR,2003,Asia,43.61,,,41.9,2.8764071,315.83017,
Myanmar,MMR,2004,Asia,,,,41.3,2.9666674,325.7543,
Myanmar,MMR,2005,Asia,42.35,,,40.6,3.0569277,321.16553,
Myanmar,MMR,2006,Asia,,,,39.9,3.1693273,331.80118,
Myanmar,MMR,2007,Asia,,13.0468,73.4,39.1,3.2817268,317.9523,
Myanmar,MMR,2008,Asia,39.77,,,38.4,3.3941264,289.5297,
Myanmar,MMR,2009,Asia,,,,37.7,3.5065258,280.3373,
Myanmar,MMR,2010,Asia,,,,37.1,3.6189253,292.7042,
Myanmar,MMR,2011,Asia,35.13,16.80349,,36.5,3.7960398,278.5581,
Myanmar,MMR,2012,Asia,,15.48246,,36.0,3.9731543,284.53702,
Myanmar,MMR,2013,Asia,33.2,,,35.6,4.150269,267.71646,
Myanmar,MMR,2014,Asia,36.46,,,35.3,4.3273835,262.431,
Myanmar,MMR,2015,Asia,,,,34.9,4.504498,242.86082,
Myanmar,MMR,2016,Asia,,,58.6,34.6,4.58454,241.7926,
Myanmar,MMR,2017,Asia,,,,34.9,5.08636,237.84758,
Myanmar,MMR,2018,Asia,,24.36765,,35.4,5.58818,214.53392,
Myanmar,MMR,2019,Asia,,,,35.9,6.09,212.97035,
Myanmar,MMR,2020,Asia,,,,36.6,6.09,178.67436,
Namibia,NAM,1990,Africa,,,,,5.604007,265.95844,
Namibia,NAM,1991,Africa,,3.57935,,,5.61,279.40265,
Namibia,NAM,1992,Africa,,,55.8,,5.616,301.1828,
Namibia,NAM,1993,Africa,,,,,5.622,304.7925,
Namibia,NAM,1994,Africa,,7.52825,,,5.6280003,322.72406,
Namibia,NAM,1995,Africa,,8.52346,,,5.6340003,335.79324,
Namibia,NAM,1996,Africa,,,,,5.6400003,363.3383,
Namibia,NAM,1997,Africa,,5.58547,,,5.646,376.40765,
Namibia,NAM,1998,Africa,,6.89436,,,5.652,401.13464,
Namibia,NAM,1999,Africa,,,,,5.658,415.31,
Namibia,NAM,2000,Africa,,,69.1,26.3,5.664,450.28287,
Namibia,NAM,2001,Africa,76.14,6.68791,,25.2,5.67,449.89893,
Namibia,NAM,2002,Africa,70.58,6.92791,,24.2,5.7696166,446.50183,
Namibia,NAM,2003,Africa,82.35,6.71931,,23.4,5.8692327,450.9599,
Namibia,NAM,2004,Africa,74.32,,,22.7,5.968849,401.82993,
Namibia,NAM,2005,Africa,77.79,6.54873,,22.0,6.0684657,418.947,
Namibia,NAM,2006,Africa,81.18,6.21439,,21.3,6.13962,420.31012,
Namibia,NAM,2007,Africa,,,70.4,20.7,6.2107744,427.1051,
Namibia,NAM,2008,Africa,,10.60721,,20.1,6.2933106,432.95297,
Namibia,NAM,2009,Africa,74.61,,,19.6,6.3530836,459.37207,
Namibia,NAM,2010,Africa,,,,19.2,6.424238,481.63083,
Namibia,NAM,2011,Africa,78.24,,,19.0,6.580778,414.0936,
Namibia,NAM,2012,Africa,82.0,,,18.9,6.737318,361.99036,
Namibia,NAM,2013,Africa,,,62.5,18.9,6.893858,333.89105,
Namibia,NAM,2014,Africa,,22.88713,,19.0,7.050398,306.28162,
Namibia,NAM,2015,Africa,,24.74339,,19.3,7.2069383,299.00534,
Namibia,NAM,2016,Africa,63.91,27.02905,,19.6,7.2679276,246.27785,
Namibia,NAM,2017,Africa,,29.73726,,20.0,7.3289175,227.90974,
Namibia,NAM,2018,Africa,,31.4071,,20.5,7.389907,217.95181,
Namibia,NAM,2019,Africa,,34.45333,,21.2,7.4508963,222.95572,
Namibia,NAM,2020,Africa,40.8,34.17219,,21.9,7.511886,214.63507,
Nepal,NPL,1990,Asia,,2.34035,,,1.0328724,961.23145,
Nepal,NPL,1991,Asia,,2.75705,,,1.0857757,855.7299,
Nepal,NPL,1992,Asia,,,,,1.1386789,812.86755,
Nepal,NPL,1993,Asia,,,,,1.1915822,736.39154,
Nepal,NPL,1994,Asia,,,,,1.2444854,703.46094,
Nepal,NPL,1995,Asia,,,,,1.2973887,680.8059,
Nepal,NPL,1996,Asia,,,8.8,,1.3427342,628.12476,
Nepal,NPL,1997,Asia,,,,,1.3880799,583.32477,
Nepal,NPL,1998,Asia,,,,,1.4334255,543.05707,
Nepal,NPL,1999,Asia,,,,,1.4787711,538.4902,
Nepal,NPL,2000,Asia,,2.30977,,32.2,1.5241168,503.98138,
Nepal,NPL,2001,Asia,123.39,,14.3,31.9,1.64,484.11963,
Nepal,NPL,2002,Asia,130.13,2.08161,,31.7,1.708,465.74948,
Nepal,NPL,2003,Asia,121.84,2.38657,,31.5,1.776,437.71216,
Nepal,NPL,2004,Asia,118.97,3.13633,,31.4,1.844,391.70654,
Nepal,NPL,2005,Asia,114.72,5.23798,,31.4,1.912,380.3898,
Nepal,NPL,2006,Asia,101.8,5.41719,29.4,31.4,1.9799999,357.87592,
Nepal,NPL,2007,Asia,88.66,,,31.3,2.0479999,354.5907,
Nepal,NPL,2008,Asia,95.06,8.05395,,31.3,2.116,343.52542,
Nepal,NPL,2009,Asia,94.34,7.98409,,31.3,2.184,338.38107,
Nepal,NPL,2010,Asia,,10.40827,,31.3,2.2519999,349.205,
Nepal,NPL,2011,Asia,91.58,10.62506,50.1,31.4,2.32,294.896,
Nepal,NPL,2012,Asia,86.65,,,31.5,2.3763099,287.71817,
Nepal,NPL,2013,Asia,,14.3622,,31.7,2.43262,260.78555,
Nepal,NPL,2014,Asia,89.0,,59.5,31.9,2.48893,253.1996,
Nepal,NPL,2015,Asia,88.0,12.753003,,32.1,2.5452402,251.80217,
Nepal,NPL,2016,Asia,,11.5605135,69.4,32.2,2.60155,223.83994,
Nepal,NPL,2017,Asia,83.99,12.027399,,32.3,2.8165233,223.17316,
Nepal,NPL,2018,Asia,63.11,13.546741,,32.3,3.0314968,201.15369,
Nepal,NPL,2019,Asia,76.43,14.605114,77.8,32.4,3.24647,182.3197,
Nepal,NPL,2020,Asia,71.22,14.629502,,32.5,3.359325,174.41017,
Netherlands,NLD,1990,Europe,,31.3409,,,10.505767,10.664018,
Netherlands,NLD,1991,Europe,,34.9775,,,10.584853,11.050933,
Netherlands,NLD,1992,Europe,,38.05251,,,10.66394,11.16644,
Netherlands,NLD,1993,Europe,,41.50221,,,10.743028,11.605656,
Netherlands,NLD,1994,Europe,,46.23605,,,10.822115,11.805639,
Netherlands,NLD,1995,Europe,,47.2051,,,10.901202,12.481921,
Netherlands,NLD,1996,Europe,,48.69929,,,10.986702,12.817658,
Netherlands,NLD,1997,Europe,,48.24515,,,11.072202,12.993093,
Netherlands,NLD,1998,Europe,,48.42397,,,11.1577015,12.411002,
Netherlands,NLD,1999,Europe,,49.58545,,,11.2432,13.210822,
Netherlands,NLD,2000,Europe,7.36,52.19349,,12.0,11.3287,12.960454,
Netherlands,NLD,2001,Europe,7.76,54.38066,,11.9,11.341525,12.521771,
Netherlands,NLD,2002,Europe,7.59,55.99261,,11.9,11.35435,12.526375,
Netherlands,NLD,2003,Europe,7.06,57.21111,,11.9,11.367175,11.895111,
Netherlands,NLD,2004,Europe,6.29,58.86674,,12.0,11.38,11.066697,
Netherlands,NLD,2005,Europe,5.77,60.98901,,12.0,11.38,10.478694,
Netherlands,NLD,2006,Europe,5.23,62.23258,,12.1,11.505,9.216445,
Netherlands,NLD,2007,Europe,5.19,63.2201,,12.1,11.63,8.435731,
Netherlands,NLD,2008,Europe,5.18,64.03937,,12.1,11.56,7.7391334,
Netherlands,NLD,2009,Europe,5.32,64.70136,,12.1,11.61,7.065413,
Netherlands,NLD,2010,Europe,5.13,67.15285,,12.1,11.63,6.26842,
Netherlands,NLD,2011,Europe,4.83,79.52438,,12.3,11.64,6.495196,
Netherlands,NLD,2012,Europe,4.53,79.03093,,12.4,11.71,6.089381,
Netherlands,NLD,2013,Europe,3.91,,,12.6,11.73,5.7264366,
Netherlands,NLD,2014,Europe,3.68,,,12.9,11.76,5.3912888,
Netherlands,NLD,2015,Europe,3.19,85.22606,,13.1,11.82,5.155281,
Netherlands,NLD,2016,Europe,2.98,84.44587,,13.5,11.9,5.167809,
Netherlands,NLD,2017,Europe,2.77,88.58984,,13.9,11.99,4.976388,
Netherlands,NLD,2018,Europe,2.58,88.64477,,14.2,12.08,3.9909272,
Netherlands,NLD,2019,Europe,2.45,,,14.6,12.215,3.9408796,
Netherlands,NLD,2020,Europe,2.35,91.29693,,15.0,12.35,4.311739,
New Zealand,NZL,1990,Oceania,,40.48835,,,9.683103,16.251745,
New Zealand,NZL,1991,Oceania,,46.07662,,,9.98,14.263872,
New Zealand,NZL,1992,Oceania,,52.65311,,,10.285999,13.062003,
New Zealand,NZL,1993,Oceania,,59.76946,,,10.592,12.789939,
New Zealand,NZL,1994,Oceania,,64.77597,,,10.898,12.573652,
New Zealand,NZL,1995,Oceania,,64.55702,,,11.2039995,13.883779,
New Zealand,NZL,1996,Oceania,,66.16892,,,11.509999,13.765038,
New Zealand,NZL,1997,Oceania,,,,,11.816,13.1258745,
New Zealand,NZL,1998,Oceania,,,,,12.122,12.799156,
New Zealand,NZL,1999,Oceania,,,,,12.4279995,12.282575,
New Zealand,NZL,2000,Oceania,28.2,,,8.9,12.734,11.091678,
New Zealand,NZL,2001,Oceania,27.5,,,8.9,13.04,11.017419,
New Zealand,NZL,2002,Oceania,25.5,,,8.9,13.09,10.227884,
New Zealand,NZL,2003,Oceania,25.9,,,8.9,13.14,10.363724,
New Zealand,NZL,2004,Oceania,27.1,,,9.0,13.19,11.509585,
New Zealand,NZL,2005,Oceania,27.2,,,9.0,13.24,10.0071125,
New Zealand,NZL,2006,Oceania,28.1,,,9.1,13.29,10.788072,
New Zealand,NZL,2007,Oceania,31.4,,,9.2,13.298,10.255818,
New Zealand,NZL,2008,Oceania,33.1,,,9.2,13.306,9.548194,
New Zealand,NZL,2009,Oceania,29.6,,,9.3,13.314,10.177896,
New Zealand,NZL,2010,Oceania,29.0,,,9.3,13.322,9.887761,
New Zealand,NZL,2011,Oceania,25.8,,,9.4,13.33,10.407684,
New Zealand,NZL,2012,Oceania,24.6,,,9.6,13.34,9.581778,
New Zealand,NZL,2013,Oceania,21.5,95.11233,,9.6,13.255,7.8598976,
New Zealand,NZL,2014,Oceania,19.0,95.23768,,9.7,13.17,7.977221,
New Zealand,NZL,2015,Oceania,18.5,96.92235,,9.8,13.15,8.6502285,
New Zealand,NZL,2016,Oceania,16.0,97.11808,,10.0,13.27,7.8143516,
New Zealand,NZL,2017,Oceania,14.95,96.90743,,10.2,13.1875,7.3936048,
New Zealand,NZL,2018,Oceania,13.46,97.68794,,10.5,13.1050005,7.88525,
New Zealand,NZL,2019,Oceania,12.76,94.86046,,10.7,13.0225,7.2196164,
New Zealand,NZL,2020,Oceania,12.18,93.18852,81.1,11.1,12.94,7.030437,
Nicaragua,NIC,1990,North America,,7.55999,,,4.257335,215.65083,
Nicaragua,NIC,1991,North America,,7.10584,,,4.4462624,202.66005,
Nicaragua,NIC,1992,North America,,7.88317,,,4.6351895,208.7591,
Nicaragua,NIC,1993,North America,,,,,4.824117,199.14189,
Nicaragua,NIC,1994,North America,,,,,5.0130444,199.50624,
Nicaragua,NIC,1995,North America,,10.48807,,,5.2019715,189.47453,
